Filter by My Status:;;;;;;;;;;;;;
No filters applied;;;;;;;;;;;;;
Filter by Open Status:ÊNo filterÊÊOpen programmes onlyÊÊRecently opened onlyÊ;;;;;;;;;;;;;
Filter by Cover Letter:ÊNo filterÊÊCover letter requiredÊÊCover letter not requiredÊ;;;;;;;;;;;;;
;;;;;;;;;;;;;
My Status;Company Name;Programme Name;Opening Date;Closing Date;Latest Stage;Last Year Opening;Process;Info & Test Prep;Rolling;CV;Cover Letter;Written Answers;Notes
;WeChat Pay;Business Development Intern (Chinese speaking);04.Nov.25;27.Jan.26;;;;;Yes;Yes;No;No;Chinese required
;Bank of England;Penultimate Year Internship Programme;03.Nov.25;01.Dec.25;;11.Nov.24;;Talent-Q;Yes;Yes;Optional;Yes;
;British Airways;Summer Internship;03.Nov.25;19.Nov.25;;;;;Yes;No;No;No;
;ICE;Summer Internship Program 2026;13.Oct.25;27.Jan.26;;15.Nov.24;;;Yes;Yes;No;Yes;
;Tradeweb;2026 Summer Internship Program;12.Oct.25;23.Oct.25;Offers Out;;;;Yes;Yes;Optional;No;
;The Wall Street Journal;Business News Internship (Summer 2026);09.Oct.25;27.Jan.26;;;;;Yes;Yes;Yes;No;
;Financial Conduct Authority;2026 Summer Internship;08.Oct.25;15.Dec.25;;30.Sep.24;;;Yes;Yes;No;No;
;Capital One;Strategy Analyst Intern;06.Oct.25;03.Nov.25;HireVue;16.Sep.24;;;Yes;Yes;No;No;
;Sky;Summer Internship 2026;06.Oct.25;03.Nov.25;;25.Sep.24;;;Yes;Yes;No;No;
;Liberty Global;Finance Intern;03.Oct.25;27.Jan.26;;;OA > VI > TI > AC;;Yes;Yes;No;No;
;Moody's;Pricing and Packaging Strategy Intern;02.Oct.25;27.Jan.26;;16.Sep.24;;;Yes;Yes;No;No;
;Government Economic Service;Summer Placement Scheme;02.Oct.25;19.Oct.25;;;OA > VI;;Yes;No;No;Yes;
;Centrica;Finance Summer Internship;01.Oct.25;27.Jan.26;;01.Oct.24;;;Yes;Yes;No;No;
;Lenovo;Business Operations Intern, EMEA MBG;26.Sep.25;27.Jan.26;;;;;Yes;Yes;Optional;No;
;BAE Systems;Summer Intern;17.Sep.25;27.Jan.26;HireVue;12.Sep.24;;;Yes;No;No;No;
;Frontier Economics;2026 Economic Intern (Short-term);15.Sep.25;27.Jan.26;;16.Sep.24;;;Yes;Yes;No;Yes;
;American Express;Campus - Internship Programme;15.Sep.25;27.Jan.26;Offers Out;21.Sep.24;;;Yes;Yes;No;No;
;Google;Business Analyst Intern, 2026;15.Sep.25;24.Oct.25;;;;;Yes;Yes;Optional;No;
;London Stock Exchange Group;Summer Internship (2026);12.Sep.25;28.Nov.25;HireVue;08.Oct.24;OA > HV > AC;SHL;Yes;Yes;No;No;
;Apple;Finance Development Program (FDP) - Internship - Summer 2026;02.Jul.25;24.Aug.25;;;;;Yes;Yes;Yes;No;
;Revolut;Rev-celerator Internship Programme 2026;15.Jun.25;14.Dec.25;;25.Sep.24;;;Yes;Yes;No;No;
;Money Maze Podcast;2026 Summer Internship;;;;13.Sep.24;VI;;Yes;Yes;No;No;
;Dunelm;Finance Graduate Scheme;;;;30.Sep.24;;;Yes;Yes;No;No;
;Expedia;Finance Intern - 2026;;;;02.Oct.24;;;;;;;
;PitchBook;Data Operations Summer Intern;;;;02.Oct.24;;;Yes;Yes;Optional;Yes;
;PayPal;Financial Planning & Analysis Intern;;;;07.Oct.24;;;Yes;Yes;No;Yes;
;Genuit Group;Summer Intern - Finance;;;;01.Nov.24;;;No;Yes;No;No;
;Symphony;Intern, Accounting (Summer 2026);;;;11.Nov.24;;;Yes;Yes;Optional;No;
;Guy Carpenter;Summer Internship 2026;;;;18.Dec.24;;;Yes;Yes;No;No;
;National Audit Office;2026 Diversity Summer Internship;;;;19.Dec.24;;;Yes;Yes;No;No;Must qualify as social mobility, black heritage or female
;Bank of China;Internship Programme;;;;20.Jan.25;;;Yes;Yes;No;Yes;
;AJ Bell;Investments Internship 2026 - 4 Week Placement;;;;27.Jan.25;AC;;No;Yes;Yes;No;
;Forvis Mazars;Summer Internship 2026;;;;27.Jan.25;;;Yes;No;No;Yes;
;Menzies;Summer Internship;;;;27.Jan.25;;;Yes;Yes;Yes;No;
;Chatham Financial;Capital Markets Summer Analyst 2026;;;;28.Jan.25;;;Yes;Yes;Optional;Yes;
;Arkle Finance;Summer Internship Programme 2026;;;;06.Feb.25;AC;;No;Yes;Yes;No;
;Saltgate;Summer Programme 2026;;;;11.Feb.25;AC;;No;Yes;Yes;No;
;DCL Insurance;Summer Internships;;;;13.Feb.25;;;Yes;Yes;Yes;No;Apply via email
;Charles Taylor;Summer Internships;;;;24.Feb.25;;;Yes;Yes;Optional;No;
;KBRA UK;2026 Summer Intern;;;;24.Feb.25;;;Yes;Yes;Optional;No;
;Centre for Cities;Economic Research Internship;;;;07.Apr.25;;;Yes;No;No;Yes;
;MSCI;Index Client Coverage Summer Internship;;;;08.Apr.25;;;Yes;Yes;No;No;
;Hiscox;Summer Internship;;;;15.Apr.25;;;Yes;Yes;No;Yes;
;GLG;GLG London Summer Internship;;;;18.Apr.25;;;Yes;Yes;No;No;
;Ageas;Actuarial Intern;;;;;;;;;;;
;CME Group;Summer Internship;;;;;;;;;;;
;Cboe Global Markets;Intern;;;;;;;;;;;
;Dore Partnership;Summer Associate Programme;;;;;;;Yes;Yes;Yes;No;5 spaces, begins 3 July
;Fitch Ratings;Summer Internship Program 2026;;;;;;;Yes;;;;
;Hargreaves Lansdown;2026 Strive Internship;;;;;;;;;;;
;Mastercard;2026 Summer Internship Programme;;;;;;;Yes;Yes;No;No;
;Metrea;Investment Analyst Intern - Summer 2026;;;;;;;;;;;
;Morrinson Wealth;2026 Paid Summer Internship;;;;;VI > AC;;Yes;;;;
;PredictX;Paid Summer 2026 Internship;;;;;;;;;;;
;Sompo International;2026 Summer Intern;;;;;;;;Yes;Optional;No;
;Splunk;Business Development Intern (Summer 2026);;;;;;;;;;;
;Starling Bank;2026 Internship Opportunities;;;;;HV > AC;;Yes;Yes;No;Yes;
;USS;USS Summer Internship;;;;;;;;;;;
